,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
42,8,-1,345,409,320,2
43,8,-1,353,408,315,1
44,8,-1,361,407,320,2
45,8,-1,369,406,315,1
46,8,-1,377,405,320,2
47,8,-1,385,404,315,1
48,8,-1,393,403,320,2
49,8,-1,401,402,315,1
50,8,-1,409,401,320,2
51,8,-1,417,400,315,1
52,8,-1,425,399,320,2
53,8,-1,433,398,315,1
54,8,-1,441,397,320,2
55,8,-1,449,396,315,1
56,8,-1,457,395,320,2
57,8,-1,465,394,315,1
58,8,-1,473,393,320,2
59,8,-1,481,392,315,1
60,8,-1,489,391,320,2
61,8,-1,497,390,315,1
62,8,-1,505,389,320,2
63,8,-1,513,388,315,1
64,8,-1,521,387,320,2
65,8,-1,529,386,315,1
66,8,-1,537,385,320,2
67,8,-1,545,384,315,1
68,8,-1,553,383,320,2
69,8,-1,561,382,315,1
70,8,-1,569,381,320,2
71,8,-1,577,380,315,1
72,8,-1,585,379,320,2
73,8,-1,593,378,315,1
74,8,-1,601,377,320,2
75,8,-1,609,376,315,1
76,8,-1,617,375,320,2
77,8,-1,625,374,315,1
78,8,-1,633,373,320,2
79,8,-1,641,372,315,1
80,8,-1,649,371,320,2
81,8,-1,657,370,315,1
82,8,-1,665,369,320,2
83,8,-1,673,368,315,1
0,8,-8,9,451,150,1
1,8,-8,17,443,155,1
2,8,-8,25,435,160,1
3,8,-8,33,427,165,2
4,8,-8,41,419,160,1
5,8,-8,49,411,165,2
6,8,-8,57,403,160,1
7,8,-8,65,395,165,2
8,8,-8,73,387,160,1
9,8,-8,81,379,165,2
10,8,-8,89,371,160,1
11,8,-8,97,363,165,2
12,8,-8,105,355,160,1
13,8,-8,113,347,165,2
14,8,-8,121,339,160,1
15,8,-8,129,331,165,2
16,8,-8,137,323,160,1
17,8,-8,145,315,165,2
18,8,-8,153,307,160,1
19,8,-8,161,299,165,2
20,8,-8,169,291,160,1
21,8,-8,177,283,165,2
22,8,-8,185,275,160,1
23,8,-8,193,267,165,2
24,8,-8,201,259,160,1
25,8,-8,209,251,165,2
26,8,-8,217,243,160,1
27,8,-8,225,235,165,2
28,8,-8,233,227,160,1
29,8,-8,241,219,165,2
30,8,-8,249,211,160,1
31,8,-8,257,203,165,2
32,8,-8,265,195,160,1
33,8,-8,273,187,165,2
34,8,-8,281,179,160,1
35,8,-8,289,171,165,2
36,8,-8,297,163,160,1
37,8,-8,305,155,165,2
38,8,-8,313,147,160,1
39,8,-8,321,139,165,2
40,8,-8,329,131,160,1
41,8,-8,337,123,165,2
42,8,-8,345,115,160,1
43,8,-8,353,107,165,2
44,8,-8,361,99,160,1
45,8,-8,369,91,165,2
46,8,-8,377,83,160,1
47,8,-8,385,75,165,2
48,8,-8,393,67,160,1
49,8,-8,401,59,165,2
50,8,-8,409,51,160,1
51,8,-8,417,43,165,2
52,8,-8,425,35,160,1
53,8,-8,433,27,165,2
54,8,-8,441,19,160,1
55,8,-8,449,11,165,2
56,8,-8,457,3,160,1
57,8,8,465,-5,165,2
58,8,8,473,3,160,1
59,8,8,481,11,165,2
60,8,8,489,19,160,1
61,8,8,497,27,165,2
62,8,8,505,35,160,1
63,8,8,513,43,165,2
64,8,8,521,51,160,1
65,8,8,529,59,165,2
66,8,8,537,67,160,1
67,8,8,545,75,165,2
68,8,8,553,83,160,1
69,8,8,561,91,165,2
70,8,8,569,99,160,1
71,8,8,577,107,165,2
72,8,8,585,115,160,1
73,8,8,593,123,165,2
74,8,8,601,131,160,1
75,8,8,609,139,165,2
76,8,8,617,147,160,1
77,8,8,625,155,165,2
78,8,8,633,163,160,1
79,8,8,641,171,165,2
80,8,8,649,179,160,1
81,8,8,657,187,165,2
82,8,8,665,195,160,1
83,8,8,673,203,165,2
0,8,8,9,195,145,2
1,8,8,17,203,140,2
2,8,8,25,211,135,2
3,8,8,33,219,130,2
4,8,8,41,227,125,2
5,8,8,49,235,120,2
6,8,8,57,243,115,2
7,8,8,65,251,110,2
8,8,8,73,259,105,2
9,8,8,81,267,100,2
10,8,8,89,275,95,2
11,8,8,97,283,90,2
12,8,8,105,291,85,2
13,8,8,113,299,80,2
14,8,8,121,307,75,2
15,8,8,129,315,70,2
16,8,8,137,323,65,0
17,8,8,145,331,65,0
18,8,8,153,339,65,0
19,8,8,161,347,65,0
20,8,8,169,355,65,0
21,8,8,177,363,65,0
22,8,8,185,371,65,0
23,8,8,193,379,65,0
24,8,8,201,387,65,0
25,8,8,209,395,65,0
26,8,8,217,403,65,0
27,8,8,225,411,65,0
28,8,8,233,419,65,0
29,8,8,241,427,65,0
30,8,8,249,435,65,0
31,8,8,257,443,65,0
32,8,8,265,451,65,0
33,8,8,273,459,65,0
34,8,8,281,467,65,0
35,8,8,289,475,65,0
36,8,8,297,483,65,0
37,8,-8,305,491,65,0
38,8,-8,313,483,65,0
39,8,-8,321,475,65,0
40,8,-8,329,467,65,0
41,8,-8,337,459,65,0
42,8,-8,345,451,65,0
43,8,-8,353,443,65,0
44,8,-8,361,435,65,0
45,8,-8,369,427,65,0
46,8,-8,377,419,65,0
47,8,-8,385,411,65,0
48,8,-8,393,403,65,0
49,8,-8,401,395,65,0
50,8,-8,409,387,65,0
51,8,-8,417,379,65,0
52,8,-8,425,371,65,0
53,8,-8,433,363,65,0
54,8,-8,441,355,65,0
55,8,-8,449,347,65,0
56,8,-8,457,339,65,0
57,8,-8,465,331,65,0
58,8,-8,473,323,65,0
59,8,-8,481,315,65,0
60,8,-8,489,307,65,0
61,8,-8,497,299,65,0
62,8,-8,505,291,65,0
63,8,-8,513,283,65,0
64,8,-8,521,275,65,0
65,8,-8,529,267,65,0
66,8,-8,537,259,65,0
67,8,-8,545,251,65,0
68,8,-8,553,243,65,0
69,8,-8,561,235,65,0
70,8,-8,569,227,65,0
71,8,-8,577,219,65,0
72,8,-8,585,211,65,0
73,8,-8,593,203,65,0
74,8,-8,601,195,65,0
75,8,-8,609,187,65,0
76,8,-8,617,179,65,0
77,8,-8,625,171,65,0
78,8,-8,633,163,65,0
79,8,-8,641,155,65,0
80,8,-8,649,147,65,0
81,8,-8,657,139,65,0
82,8,-8,665,131,65,0
83,8,-8,673,123,65,0
0,8,5,9,405,310,2
1,8,5,17,410,305,2
2,8,5,25,415,300,2
3,8,5,33,420,295,2
4,8,5,41,425,290,2
5,8,5,49,430,285,2
6,8,5,57,435,280,2
7,8,5,65,440,275,2
8,8,5,73,445,270,2
9,8,5,81,450,265,2
10,8,5,89,455,260,2
11,8,5,97,460,255,2
12,8,5,105,465,250,2
13,8,5,113,470,245,2
14,8,5,121,475,240,2
15,8,5,129,480,235,2
16,8,5,137,485,230,2
17,8,5,145,490,225,2
18,8,-5,153,495,220,2
19,8,-5,161,490,215,2
20,8,-5,169,485,210,2
21,8,-5,177,480,205,2
22,8,-5,185,475,200,2
23,8,-5,193,470,195,2
24,8,-5,201,465,190,2
25,8,-5,209,460,185,2
26,8,-5,217,455,180,2
27,8,-5,225,450,175,2
28,8,-5,233,445,170,2
29,8,-5,241,440,165,2
30,8,-5,249,435,160,2
31,8,-5,257,430,155,2
32,8,-5,265,425,150,2
33,8,-5,273,420,145,2
34,8,-5,281,415,150,2
35,8,-5,289,410,155,2
36,8,-5,297,405,150,2
37,8,-5,305,400,145,2
38,8,-5,313,395,140,2
39,8,-5,321,390,135,2
40,8,-5,329,385,130,2
41,8,-5,337,380,125,2
42,8,-5,345,375,120,2
44,8,-5,361,365,110,1
45,8,-5,369,360,105,1
46,8,-5,377,355,100,1
47,8,-5,385,350,95,1
48,8,-5,393,345,95,1
49,8,-5,401,340,100,1
50,8,-5,409,335,105,1
51,8,-5,417,330,110,1
54,8,-5,441,315,125,2
55,8,-5,449,310,130,2
56,8,-5,457,305,135,2
57,8,-5,465,300,140,2
58,8,-5,473,295,140,2
59,8,-5,481,290,135,2
60,8,-5,489,285,130,2
61,8,-5,497,280,125,2
62,8,-5,505,275,120,2
64,8,-5,521,265,110,1
65,8,-5,529,260,105,1
66,8,-5,537,255,100,1
67,8,-5,545,250,105,1
68,8,-5,553,245,100,1
69,8,-5,561,240,105,1
70,8,-5,569,235,110,1
71,8,-5,577,230,115,0
73,8,-5,593,220,110,1
75,8,-5,609,210,120,2
76,8,-5,617,205,120,2
77,8,-5,625,200,125,2
78,8,-5,633,195,125,2
79,8,-5,641,190,120,2
81,8,-5,657,180,110,1
0,8,8,9,447,265,2
1,8,8,17,455,260,2
2,8,8,25,463,255,2
3,8,8,33,471,250,2
4,8,8,41,479,245,2
5,8,8,49,487,240,2
6,8,-8,57,495,235,2
7,8,-8,65,487,230,2
8,8,-8,73,479,225,2
9,8,-8,81,471,220,2
10,8,-8,89,463,215,2
11,8,-8,97,455,210,2
12,8,-8,105,447,205,2
13,8,-8,113,439,200,2
14,8,-8,121,431,195,2
15,8,-8,129,423,190,2
16,8,-8,137,415,185,2
17,8,-8,145,407,180,2
18,8,-8,153,399,175,2
19,8,-8,161,391,170,2
20,8,-8,169,383,165,2
21,8,-8,177,375,160,2
22,8,-8,185,367,155,2
23,8,-8,193,359,150,2
24,8,-8,201,351,145,2
25,8,-8,209,343,140,2
26,8,-8,217,335,135,2
27,8,-8,225,327,130,2
28,8,-8,233,319,125,2
29,8,-8,241,311,120,2
30,8,-8,249,303,115,2
31,8,-8,257,295,110,2
32,8,-8,265,287,105,2
33,8,-8,273,279,100,2
34,8,-8,281,271,95,2
35,8,-8,289,263,90,2
36,8,-8,297,255,85,2
37,8,-8,305,247,80,2
38,8,-8,313,239,75,1
39,8,-8,321,231,80,2
40,8,-8,329,223,75,1
41,8,-8,337,215,80,2
42,8,-8,345,207,75,1
43,8,-8,353,199,80,2
44,8,-8,361,191,75,1
45,8,-8,369,183,80,2
46,8,-8,377,175,75,1
47,8,-8,385,167,80,2
48,8,-8,393,159,75,1
49,8,-8,401,151,80,2
50,8,-8,409,143,75,1
51,8,-8,417,135,80,2
52,8,-8,425,127,75,1
53,8,-8,433,119,80,2
54,8,-8,441,111,75,1
55,8,-8,449,103,80,2
56,8,-8,457,95,75,1
57,8,-8,465,87,80,2
58,8,-8,473,79,75,1
59,8,-8,481,71,80,2
60,8,-8,489,63,75,1
61,8,-8,497,55,80,2
62,8,-8,505,47,75,1
63,8,-8,513,39,80,2
64,8,-8,521,31,75,1
65,8,-8,529,23,80,2
66,8,-8,537,15,75,1
67,8,-8,545,7,80,2
68,8,8,553,-1,75,1
69,8,8,561,7,80,2
70,8,8,569,15,75,1
71,8,8,577,23,80,2
72,8,8,585,31,75,1
73,8,8,593,39,80,2
74,8,8,601,47,75,1
75,8,8,609,55,80,2
76,8,8,617,63,75,1
77,8,8,625,71,80,2
78,8,8,633,79,75,1
79,8,8,641,87,80,2
80,8,8,649,95,75,1
81,8,8,657,103,80,2
82,8,8,665,111,75,1
83,8,8,673,119,80,2
0,8,0,9,51,320,2
1,8,0,17,51,315,2
2,8,0,25,51,310,2
3,8,0,33,51,305,2
4,8,0,41,51,300,2
5,8,0,49,51,295,2
6,8,0,57,51,290,2
7,8,0,65,51,285,2
8,8,0,73,51,280,2
9,8,0,81,51,275,2
10,8,0,89,51,270,2
11,8,0,97,51,265,2
12,8,0,105,51,260,2
13,8,0,113,51,255,2
14,8,0,121,51,250,2
15,8,0,129,51,245,2
16,8,0,137,51,240,2
17,8,0,145,51,235,2
18,8,0,153,51,230,2
19,8,0,161,51,225,2
20,8,0,169,51,220,2
21,8,0,177,51,215,2
22,8,0,185,51,210,2
23,8,0,193,51,205,2
24,8,0,201,51,200,2
25,8,0,209,51,195,2
26,8,0,217,51,190,2
27,8,0,225,51,185,2
28,8,0,233,51,180,2
29,8,0,241,51,175,2
30,8,0,249,51,170,2
31,8,0,257,51,165,2
32,8,0,265,51,160,2
33,8,0,273,51,155,2
34,8,0,281,51,150,2
35,8,0,289,51,145,2
36,8,0,297,51,140,2
37,8,0,305,51,135,2
38,8,0,313,51,130,2
39,8,0,321,51,125,2
40,8,0,329,51,120,2
41,8,0,337,51,115,2
42,8,0,345,51,110,2
43,8,0,353,51,105,2
44,8,0,361,51,100,2
45,8,0,369,51,95,2
46,8,0,377,51,90,2
47,8,0,385,51,85,2
48,8,0,393,51,80,2
49,8,0,401,51,75,2
50,8,0,409,51,70,2
51,8,0,417,51,65,2
52,8,0,425,51,60,2
53,8,0,433,51,55,2
54,8,0,441,51,50,2
55,8,0,449,51,45,2
56,8,0,457,51,40,2
57,8,0,465,51,35,2
58,8,0,473,51,30,2
59,8,0,481,51,25,2
60,8,0,489,51,30,2
61,8,0,497,51,25,2
62,8,0,505,51,20,2
63,8,0,513,51,15,2
64,8,0,521,51,10,2
65,8,0,529,51,5,2
66,8,0,537,51,0,1
67,8,0,545,51,5,2
68,8,0,553,51,0,1
69,8,0,561,51,5,2
70,8,0,569,51,0,1
71,8,0,577,51,5,2
72,8,0,585,51,0,1
73,8,0,593,51,5,2
74,8,0,601,51,0,1
75,8,0,609,51,5,2
76,8,0,617,51,0,1
77,8,0,625,51,5,2
78,8,0,633,51,0,1
79,8,0,641,51,5,2
80,8,0,649,51,0,1
81,8,0,657,51,5,2
82,8,0,665,51,0,1
83,8,0,673,51,5,2
0,8,-1,9,27,220,2
1,8,-1,17,26,215,2
2,8,-1,25,25,210,2
3,8,-1,33,24,205,2
4,8,-1,41,23,200,2
5,8,-1,49,22,195,2
6,8,-1,57,21,190,2
7,8,-1,65,20,185,2
8,8,-1,73,19,180,2
9,8,-1,81,18,175,2
10,8,-1,89,17,170,2
11,8,-1,97,16,165,2
12,8,-1,105,15,160,2
13,8,-1,113,14,155,2
14,8,-1,121,13,150,2
15,8,-1,129,12,145,2
16,8,-1,137,11,140,2
17,8,-1,145,10,135,2
18,8,-1,153,9,130,2
19,8,-1,161,8,125,2
20,8,-1,169,7,120,2
21,8,-1,177,6,115,2
22,8,-1,185,5,110,2
23,8,-1,193,4,105,2
24,8,-1,201,3,100,2
25,8,-1,209,2,95,2
26,8,-1,217,1,90,2
27,8,-1,225,0,85,2
28,8,1,233,-1,80,2
29,8,1,241,0,75,2
30,8,1,249,1,70,2
31,8,1,257,2,65,2
32,8,1,265,3,60,2
33,8,1,273,4,55,2
34,8,1,281,5,50,2
35,8,1,289,6,45,2
36,8,1,297,7,40,2
37,8,1,305,8,35,2
38,8,1,313,9,30,2
39,8,1,321,10,25,2
40,8,1,329,11,20,2
41,8,1,337,12,15,2
42,8,1,345,13,10,2
43,8,1,353,14,5,0
44,8,1,361,15,5,0
45,8,1,369,16,5,0
46,8,1,377,17,5,0
47,8,1,385,18,5,0
48,8,1,393,19,5,0
49,8,1,401,20,5,0
50,8,1,409,21,5,0
51,8,1,417,22,5,0
52,8,1,425,23,5,0
53,8,1,433,24,5,0
54,8,1,441,25,5,0
55,8,1,449,26,5,0
56,8,1,457,27,5,0
57,8,1,465,28,5,0
58,8,1,473,29,5,0
59,8,1,481,30,5,0
60,8,1,489,31,5,0
61,8,1,497,32,5,0
62,8,1,505,33,5,0
63,8,1,513,34,5,0
64,8,1,521,35,5,0
65,8,1,529,36,5,0
66,8,1,537,37,5,0
67,8,1,545,38,5,0
68,8,1,553,39,5,0
69,8,1,561,40,5,0
70,8,1,569,41,5,0
71,8,1,577,42,5,0
72,8,1,585,43,5,0
73,8,1,593,44,5,0
74,8,1,601,45,5,0
75,8,1,609,46,5,0
76,8,1,617,47,5,0
77,8,1,625,48,5,0
78,8,1,633,49,5,0
79,8,1,641,50,5,0
80,8,1,649,51,5,0
81,8,1,657,52,5,0
82,8,1,665,53,5,0
83,8,1,673,54,5,0
0,8,7,9,405,290,2
1,8,7,17,412,285,2
2,8,7,25,419,280,2
3,8,7,33,426,275,2
4,8,7,41,433,270,2
5,8,7,49,440,265,2
6,8,7,57,447,260,2
7,8,7,65,454,255,2
8,8,7,73,461,250,2
9,8,7,81,468,245,2
10,8,7,89,475,240,2
11,8,7,97,482,235,2
12,8,7,105,489,230,2
13,8,-7,113,496,225,2
14,8,-7,121,489,220,2
15,8,-7,129,482,215,2
16,8,-7,137,475,210,2
17,8,-7,145,468,205,2
18,8,-7,153,461,200,2
19,8,-7,161,454,195,2
20,8,-7,169,447,190,2
21,8,-7,177,440,185,2
22,8,-7,185,433,180,2
23,8,-7,193,426,175,2
24,8,-7,201,419,170,2
25,8,-7,209,412,165,2
26,8,-7,217,405,160,2
27,8,-7,225,398,155,2
28,8,-7,233,391,150,2
29,8,-7,241,384,145,2
30,8,-7,249,377,140,2
31,8,-7,257,370,135,2
32,8,-7,265,363,130,2
33,8,-7,273,356,125,2
34,8,-7,281,349,120,2
35,8,-7,289,342,115,2
36,8,-7,297,335,110,2
37,8,-7,305,328,105,2
38,8,-7,313,321,100,2
39,8,-7,321,314,95,2
40,8,-7,329,307,90,2
41,8,-7,337,300,85,2
42,8,-7,345,293,80,2
43,8,-7,353,286,75,2
44,8,-7,361,279,70,2
45,8,-7,369,272,65,2
46,8,-7,377,265,60,2
47,8,-7,385,258,55,2
48,8,-7,393,251,50,2
49,8,-7,401,244,45,2
50,8,-7,409,237,40,2
51,8,-7,417,230,35,2
52,8,-7,425,223,30,2
53,8,-7,433,216,25,2
54,8,-7,441,209,20,2
55,8,-7,449,202,15,2
56,8,-7,457,195,10,2
57,8,-7,465,188,5,2
58,8,-7,473,181,0,2
59,8,-7,481,174,0,2
60,8,-7,489,167,0,2
61,8,-7,497,160,0,2
62,8,-7,505,153,0,2
63,8,-7,513,146,0,2
64,8,-7,521,139,0,2
65,8,-7,529,132,0,2
66,8,-7,537,125,0,2
67,8,-7,545,118,0,2
68,8,-7,553,111,0,2
69,8,-7,561,104,0,2
70,8,-7,569,97,0,2
71,8,-7,577,90,0,2
72,8,-7,585,83,0,2
73,8,-7,593,76,0,2
74,8,-7,601,69,0,2
75,8,-7,609,62,0,2
76,8,-7,617,55,0,2
77,8,-7,625,48,0,2
78,8,-7,633,41,0,2
79,8,-7,641,34,0,2
80,8,-7,649,27,0,2
81,8,-7,657,20,0,2
82,8,-7,665,13,0,2
83,8,-7,673,6,0,2
0,8,-7,9,97,300,1
1,8,-7,17,90,305,1
2,8,-7,25,83,310,1
3,8,-7,33,76,315,1
4,8,-7,41,69,320,1
5,8,-7,49,62,325,1
6,8,-7,57,55,330,1
7,8,-7,65,48,335,1
8,8,-7,73,41,340,1
9,8,-7,81,34,345,1
10,8,-7,89,27,350,1
11,8,-7,97,20,355,1
12,8,-7,105,13,360,1
13,8,-7,113,6,365,1
14,8,7,121,-1,370,1
15,8,7,129,6,375,1
16,8,7,137,13,380,1
17,8,7,145,20,385,1
18,8,7,153,27,390,1
19,8,7,161,34,395,1
20,8,7,169,41,400,1
21,8,7,177,48,400,1
22,8,7,185,55,400,1
23,8,7,193,62,400,1
24,8,7,201,69,400,1
25,8,7,209,76,400,1
26,8,7,217,83,400,1
27,8,7,225,90,400,1
28,8,7,233,97,400,1
29,8,7,241,104,400,1
30,8,7,249,111,400,1
31,8,7,257,118,400,1
32,8,7,265,125,400,1
33,8,7,273,132,400,1
34,8,7,281,139,400,1
35,8,7,289,146,400,1
36,8,7,297,153,400,1
37,8,7,305,160,400,1
38,8,7,313,167,400,1
39,8,7,321,174,400,1
40,8,7,329,181,400,1
41,8,7,337,188,400,1
42,8,7,345,195,400,1
43,8,7,353,202,400,1
44,8,7,361,209,400,1
45,8,7,369,216,400,1
46,8,7,377,223,400,1
47,8,7,385,230,400,1
48,8,7,393,237,400,1
49,8,7,401,244,400,1
50,8,7,409,251,400,1
51,8,7,417,258,400,1
52,8,7,425,265,400,1
53,8,7,433,272,400,1
54,8,7,441,279,400,1
55,8,7,449,286,400,1
56,8,7,457,293,400,1
57,8,7,465,300,400,1
58,8,7,473,307,400,1
59,8,7,481,314,400,1
60,8,7,489,321,400,1
61,8,7,497,328,400,1
62,8,7,505,335,400,1
63,8,7,513,342,400,1
64,8,7,521,349,400,1
65,8,7,529,356,400,1
66,8,7,537,363,400,1
67,8,7,545,370,400,1
68,8,7,553,377,400,1
69,8,7,561,384,400,1
70,8,7,569,391,400,1
71,8,7,577,398,400,1
72,8,7,585,405,400,1
73,8,7,593,412,400,1
74,8,7,601,419,400,1
75,8,7,609,426,400,1
76,8,7,617,433,400,1
77,8,7,625,440,400,1
78,8,7,633,447,400,1
79,8,7,641,454,400,1
80,8,7,649,461,400,1
81,8,7,657,468,400,1
82,8,7,665,475,400,1
83,8,7,673,482,400,1
0,8,-7,9,153,90,1
1,8,-7,17,146,95,1
2,8,-7,25,139,100,1
3,8,-7,33,132,105,1
4,8,-7,41,125,110,1
5,8,-7,49,118,115,1
6,8,-7,57,111,120,1
7,8,-7,65,104,125,1
8,8,-7,73,97,130,1
9,8,-7,81,90,135,1
10,8,-7,89,83,140,1
11,8,-7,97,76,145,1
12,8,-7,105,69,150,1
13,8,-7,113,62,155,1
14,8,-7,121,55,160,1
15,8,-7,129,48,165,1
16,8,-7,137,41,170,1
17,8,-7,145,34,175,1
18,8,-7,153,27,180,1
19,8,-7,161,20,185,1
20,8,-7,169,13,190,1
21,8,-7,177,6,195,1
22,8,7,185,-1,200,1
23,8,7,193,6,205,1
24,8,7,201,13,210,1
25,8,7,209,20,215,1
26,8,7,217,27,220,1
27,8,7,225,34,225,1
28,8,7,233,41,230,1
29,8,7,241,48,235,1
30,8,7,249,55,240,1
31,8,7,257,62,245,1
32,8,7,265,69,250,1
33,8,7,273,76,255,1
34,8,7,281,83,260,1
35,8,7,289,90,265,1
36,8,7,297,97,270,1
37,8,7,305,104,275,1
38,8,7,313,111,280,1
39,8,7,321,118,285,1
40,8,7,329,125,290,1
41,8,7,337,132,295,1
42,8,7,345,139,300,1
43,8,7,353,146,305,1
44,8,7,361,153,310,1
45,8,7,369,160,315,1
46,8,7,377,167,320,1
47,8,7,385,174,325,1
48,8,7,393,181,330,1
49,8,7,401,188,335,1
50,8,7,409,195,340,1
51,8,7,417,202,345,1
52,8,7,425,209,350,1
53,8,7,433,216,355,1
54,8,7,441,223,360,1
55,8,7,449,230,365,1
56,8,7,457,237,370,1
57,8,7,465,244,375,1
58,8,7,473,251,380,1
59,8,7,481,258,385,2
60,8,7,489,265,380,1
61,8,7,497,272,385,2
62,8,7,505,279,380,1
63,8,7,513,286,385,2
64,8,7,521,293,380,1
65,8,7,529,300,385,2
66,8,7,537,307,380,1
67,8,7,545,314,385,2
68,8,7,553,321,380,1
69,8,7,561,328,385,2
70,8,7,569,335,380,1
71,8,7,577,342,385,2
72,8,7,585,349,380,1
73,8,7,593,356,385,2
74,8,7,601,363,380,1
75,8,7,609,370,385,2
76,8,7,617,377,380,1
77,8,7,625,384,385,2
78,8,7,633,391,380,1
79,8,7,641,398,385,2
80,8,7,649,405,380,1
81,8,7,657,412,385,2
82,8,7,665,419,380,1
83,8,7,673,426,385,2
0,8,4,9,97,300,1
1,8,4,17,101,305,1
2,8,4,25,105,310,1
3,8,4,33,109,315,1
4,8,4,41,113,320,1
5,8,4,49,117,325,1
6,8,4,57,121,330,1
7,8,4,65,125,335,1
8,8,4,73,129,340,1
9,8,4,81,133,345,1
10,8,4,89,137,350,1
11,8,4,97,141,355,1
12,8,4,105,145,360,1
13,8,4,113,149,365,1
14,8,4,121,153,370,1
15,8,4,129,157,375,1
16,8,4,137,161,380,1
17,8,4,145,165,385,2
18,8,4,153,169,380,1
19,8,4,161,173,385,2
20,8,4,169,177,380,1
21,8,4,177,181,385,2
22,8,4,185,185,380,1
23,8,4,193,189,385,2
24,8,4,201,193,380,1
25,8,4,209,197,385,2
26,8,4,217,201,380,1
27,8,4,225,205,385,2
28,8,4,233,209,380,1
29,8,4,241,213,385,2
30,8,4,249,217,380,1
31,8,4,257,221,385,2
32,8,4,265,225,380,1
33,8,4,273,229,385,2
34,8,4,281,233,380,1
35,8,4,289,237,385,2
36,8,4,297,241,380,1
37,8,4,305,245,385,2
38,8,4,313,249,380,1
39,8,4,321,253,385,2
40,8,4,329,257,380,1
41,8,4,337,261,385,2
42,8,4,345,265,380,1
43,8,4,353,269,385,2
44,8,4,361,273,380,1
45,8,4,369,277,385,2
46,8,4,377,281,380,1
47,8,4,385,285,385,2
48,8,4,393,289,380,1
49,8,4,401,293,385,2
50,8,4,409,297,380,1
51,8,4,417,301,385,2
52,8,4,425,305,380,1
53,8,4,433,309,385,2
54,8,4,441,313,390,2
55,8,4,449,317,385,2
56,8,4,457,321,380,1
57,8,4,465,325,385,2
58,8,4,473,329,380,1
59,8,4,481,333,385,2
60,8,4,489,337,380,1
61,8,4,497,341,385,2
62,8,4,505,345,380,1
63,8,4,513,349,385,2
64,8,4,521,353,380,1
65,8,4,529,357,385,2
66,8,4,537,361,380,1
67,8,4,545,365,385,2
68,8,4,553,369,390,2
69,8,4,561,373,385,2
70,8,4,569,377,380,1
71,8,4,577,381,385,2
72,8,4,585,385,380,1
73,8,4,593,389,385,2
74,8,4,601,393,380,1
75,8,4,609,397,385,2
76,8,4,617,401,380,1
77,8,4,625,405,375,1
78,8,4,633,409,380,1
79,8,4,641,413,385,2
80,8,4,649,417,380,1
81,8,4,657,421,385,2
82,8,4,665,425,380,1
83,8,4,673,429,385,2
0,8,2,9,237,240,1
1,8,2,17,239,245,1
2,8,2,25,241,250,1
3,8,2,33,243,255,1
4,8,2,41,245,260,1
5,8,2,49,247,265,1
6,8,2,57,249,270,1
7,8,2,65,251,275,1
8,8,2,73,253,280,1
9,8,2,81,255,285,1
10,8,2,89,257,290,1
11,8,2,97,259,295,1
12,8,2,105,261,300,1
13,8,2,113,263,305,1
14,8,2,121,265,310,1
15,8,2,129,267,315,1
16,8,2,137,269,320,1
17,8,2,145,271,325,1
18,8,2,153,273,330,1
19,8,2,161,275,335,1
20,8,2,169,277,340,1
21,8,2,177,279,345,1
22,8,2,185,281,350,1
23,8,2,193,283,355,0
24,8,2,201,285,360,2
25,8,2,209,287,365,2
26,8,2,217,289,370,2
27,8,2,225,291,375,2
28,8,2,233,293,380,2
29,8,2,241,295,385,2
30,8,2,249,297,390,2
31,8,2,257,299,385,2
32,8,2,265,301,380,2
33,8,2,273,303,375,2
34,8,2,281,305,370,2
35,8,2,289,307,365,2
36,8,2,297,309,360,2
37,8,2,305,311,365,2
38,8,2,313,313,360,2
39,8,2,321,315,365,2
40,8,2,329,317,360,2
41,8,2,337,319,365,2
42,8,2,345,321,360,2
43,8,2,353,323,365,2
44,8,2,361,325,360,2
45,8,2,369,327,365,2
46,8,2,377,329,360,2
47,8,2,385,331,355,0
48,8,2,393,333,355,0
49,8,2,401,335,355,0
50,8,2,409,337,355,0
51,8,2,417,339,355,0
52,8,2,425,341,355,0
53,8,2,433,343,355,0
54,8,2,441,345,355,0
55,8,2,449,347,355,0
56,8,2,457,349,355,0
57,8,2,465,351,355,0
58,8,2,473,353,355,0
59,8,2,481,355,355,0
60,8,2,489,357,355,0
61,8,2,497,359,355,0
62,8,2,505,361,355,0
63,8,2,513,363,355,0
64,8,2,521,365,355,0
65,8,2,529,367,355,0
66,8,2,537,369,355,0
67,8,2,545,371,355,0
68,8,2,553,373,355,0
69,8,2,561,375,355,0
70,8,2,569,377,355,0
71,8,2,577,379,355,0
72,8,2,585,381,355,0
73,8,2,593,383,355,0
74,8,2,601,385,355,0
75,8,2,609,387,355,0
76,8,2,617,389,355,0
77,8,2,625,391,355,0
78,8,2,633,393,355,0
79,8,2,641,395,355,0
80,8,2,649,397,355,0
81,8,2,657,399,355,0
82,8,2,665,401,355,0
83,8,2,673,403,355,0
0,8,1,9,237,240,1
1,8,1,17,238,245,1
2,8,1,25,239,250,1
3,8,1,33,240,255,1
4,8,1,41,241,260,1
5,8,1,49,242,265,1
6,8,1,57,243,270,1
7,8,1,65,244,275,2
8,8,1,73,245,270,1
9,8,1,81,246,275,2
10,8,1,89,247,270,1
